;porosity;characteristical_pore_length;sample_id;MEAN_pore_row_length;median_pore_row_length;MEAN_material_row_length;median_material_row_length;sum_medians;sum_MEANS
277;0,15;10,0;5,0;21,637600585223115;18,0;116,29684727719393;84,0;102,0;137,93444786241704
278;0,15;15,0;5,0;32,60726718885988;28,0;165,33197199533257;118,0;146,0;197,93923918419245
279;0,15;20,0;5,0;44,01040312093628;40,0;210,2435515873016;165,0;205,0;254,25395470823787
280;0,15;25,0;5,0;50,574305555555554;44,0;247,34973943254198;182,0;226,0;297,92404498809753
281;0,15;30,0;5,0;61,584714921148404;52,0;293,0686257562662;243,0;295,0;354,65334067741463
282;0,2;5,0;5,0;12,463546099290781;11,0;49,00870468220274;35,0;46,0;61,47225078149352
283;0,2;10,0;5,0;23,88524688759247;21,0;91,2842416994134;66,0;87,0;115,16948858700587
284;0,2;15,0;5,0;36,430070921985816;31,0;141,0879860200961;101,0;132,0;177,51805694208193
285;0,2;20,0;5,0;48,26933877967833;40,0;184,78500626637802;131,0;171,0;233,05434504605634
286;0,2;25,0;5,0;58,90828402366864;49,0;213,656129118314;175,0;224,0;272,56441314198264
287;0,2;30,0;5,0;67,56828345373238;56,0;242,99334744481402;169,0;225,0;310,5616308985464
288;0,25;5,0;5,0;13,732378397809915;11,0;40,91096114074235;30,0;41,0;54,64333953855227
289;0,25;10,0;5,0;26,520756334029674;22,0;78,09465490399585;55,0;77,0;104,61541123802552
290;0,25;15,0;5,0;39,86064516129032;34,0;117,45148205928237;89,0;123,0;157,31212722057268
291;0,25;20,0;5,0;57,484189723320156;46,0;141,2720313845565;112,0;158,0;198,75622110787666
292;0,25;25,0;5,0;65,5488163787588;56,0;172,33128692227498;122,0;178,0;237,88010330103378
293;0,25;30,0;5,0;80,239608801956;67,0;212,14717883776558;166,0;233,0;292,38678763972155
294;0,3;5,0;5,0;14,898922908148;12,0;34,359907879263034;26,0;38,0;49,258830787411036
295;0,3;10,0;5,0;29,676304619225967;25,0;68,10717054263566;50,0;75,0;97,78347516186162
296;0,3;15,0;5,0;44,90932178069913;39,0;99,56253114100647;72,0;111,0;144,4718529217056
297;0,3;20,0;5,0;58,9459563790774;49,0;121,37008561943037;88,0;137,0;180,31604199850779
298;0,3;25,0;5,0;75,53803032233405;61,0;162,55799445471348;122,0;183,0;238,09602477704755
299;0,3;30,0;5,0;82,85535841022002;71,0;186,94350580781415;146,5;217,5;269,79886421803417
300;0,35;5,0;5,0;16,501361003187306;13,0;29,678592779949415;22,0;35,0;46,179953783136725
301;0,35;10,0;5,0;32,38889400497283;26,0;58,61564195298372;44,0;70,0;91,00453595795656
302;0,35;15,0;5,0;48,85306744218252;39,0;86,91177655431717;70,0;109,0;135,76484399649968
303;0,35;20,0;5,0;64,01000545752228;55,0;112,31903647864137;85,0;140,0;176,32904193616366
304;0,35;25,0;5,0;77,59809249195963;61,0;140,66399826914756;108,0;169,0;218,26209076110717
305;0,35;30,0;5,0;86,71904197920779;70,0;165,43572662225512;136,0;206,0;252,1547686014629
306;0,4;5,0;5,0;18,18341108203436;15,0;27,064431072949766;21,0;36,0;45,24784215498413
307;0,4;10,0;5,0;35,00191034697232;28,0;52,617181056561186;41,0;69,0;87,6190914035335
308;0,4;15,0;5,0;53,36979098199027;45,0;76,98995528481628;61,0;106,0;130,35974626680655
309;0,4;20,0;5,0;70,8246470744917;59,0;102,41945651247977;78,0;137,0;173,24410358697145
310;0,4;25,0;5,0;86,54664739241632;70,0;132,82083061535116;104,0;174,0;219,3674780077675
311;0,4;30,0;5,0;104,08586387434555;85,0;152,1191919191919;118,0;203,0;256,20505579353744
312;0,45;5,0;5,0;19,642009251985687;16,0;23,8619717087564;19,0;35,0;43,50398096074208
313;0,45;10,0;5,0;38,710170787662506;30,0;46,11774671749259;35,0;65,0;84,82791750515509
314;0,45;15,0;5,0;57,06322316691172;44,0;69,91350464044447;55,0;99,0;126,97672780735618
315;0,45;20,0;5,0;77,87416603327422;61,0;90,54872311827957;70,0;131,0;168,4228891515538
316;0,45;25,0;5,0;91,8295655797479;74,0;114,90938976782412;87,0;161,0;206,73895534757202
317;0,45;30,0;5,0;109,53511185548511;87,0;130,21085494716618;101,0;188,0;239,7459668026513
318;0,5;5,0;5,0;21,537256937685203;17,0;21,74399168579223;17,0;34,0;43,28124862347744
319;0,5;10,0;5,0;42,27222552432708;34,0;42,54691802584198;33,0;67,0;84,81914355016906
320;0,5;15,0;5,0;66,57280591692532;51,0;65,04610138369729;52,0;103,0;131,6189073006226
321;0,5;20,0;5,0;81,9498630364406;63,0;83,76064841617732;62,0;125,0;165,71051145261794
322;0,5;25,0;5,0;102,89173042658003;86,0;108,05496604414262;82,0;168,0;210,94669647072266
323;0,5;30,0;5,0;121,58286823586508;99,0;123,55008047542404;106,0;205,0;245,13294871128912
324;0,1;5,0;6,0;10,223112892451569;9,0;86,59300927929227;61,0;70,0;96,81612217174384
325;0,1;10,0;6,0;19,762436949856593;18,0;156,0490638002774;111,0;129,0;175,81150075013397
326;0,1;15,0;6,0;27,379310344827587;25,0;214,87015457788348;170,0;195,0;242,24946492271107
327;0,1;20,0;6,0;37,283508338480544;33,0;304,01370549891357;222,0;255,0;341,2972138373941
328;0,1;25,0;6,0;41,95096716149348;38,0;313,31824464409124;261,0;299,0;355,26921180558475
329;0,1;30,0;6,0;59,672425249169436;53,0;419,34715503340243;382,0;435,0;479,01958028257184
330;0,15;5,0;6,0;11,272902675225408;10,0;60,5628592851787;45,0;55,0;71,83576196040411
331;0,15;10,0;6,0;22,183920126116657;19,0;119,3284794175301;88,0;107,0;141,51239954364675
332;0,15;15,0;6,0;35,01323564169227;31,0;182,17686056458513;135,0;166,0;217,1900962062774
333;0,15;20,0;6,0;44,26917979678987;39,0;220,12538860103626;172,0;211,0;264,3945683978261
334;0,15;25,0;6,0;60,59724612736661;48,0;289,4784366576819;229,0;277,0;350,0756827850485
335;0,15;30,0;6,0;62,59585166561911;56,0;286,9337156350143;213,0;269,0;349,5295673006334
336;0,2;5,0;6,0;12,615183912434771;11,0;49,340902797009136;37,0;48,0;61,95608670944391
337;0,2;10,0;6,0;24,26263119355626;20,0;90,98767815569815;71,0;91,0;115,25030934925441
338;0,2;15,0;6,0;36,078184110970994;31,0;129,53190800129576;95,0;126,0;165,61009211226676
339;0,2;20,0;6,0;51,77111431190258;41,0;186,1728738832811;155,0;196,0;237,9439881951837
340;0,2;25,0;6,0;60,254745098039216;52,0;216,63440139428877;153,0;205,0;276,889146492328
341;0,2;30,0;6,0;69,35522084955153;58,0;235,4427006218537;145,0;203,0;304,79792147140523
342;0,25;5,0;6,0;13,714919123080712;12,0;40,17308568518668;30,0;42,0;53,88800480826739
343;0,25;10,0;6,0;27,32278135574719;23,0;79,22392475958998;60,0;83,0;106,54670611533717
344;0,25;15,0;6,0;41,91837411862298;35,0;117,01824160338214;88,0;123,0;158,93661572200512
345;0,25;20,0;6,0;52,22300095571838;44,0;148,0239473942487;114,0;158,0;200,24694834996708
346;0,25;25,0;6,0;65,75533505504961;56,0;186,27002457002456;132,0;188,0;252,02535962507417
347;0,25;30,0;6,0;73,99420996495505;62,0;206,93850778901339;136,0;198,0;280,9327177539684
348;0,3;5,0;6,0;14,928173220507714;12,0;34,38148557397176;26,0;38,0;49,309658794479475
349;0,3;10,0;6,0;28,538978686883137;24,0;64,64858381769535;48,0;72,0;93,1875625045785
350;0,3;15,0;6,0;44,1917037037037;36,0;99,5045377197958;74,0;110,0;143,69624142349952
351;0,3;20,0;6,0;55,62851500047024;47,0;129,8637285635257;94,0;141,0;185,49224356399594
352;0,3;25,0;6,0;68,64388779868406;59,0;153,60563996065144;119,0;178,0;222,2495277593355
353;0,3;30,0;6,0;83,99113379903278;74,0;174,77370963640988;152,0;226,0;258,7648434354427
354;0,35;5,0;6,0;16,58161930804898;14,0;30,85994503932531;23,0;37,0;47,441564347374296
355;0,35;10,0;6,0;32,558388387456965;26,0;59,404669438479466;45,0;71,0;91,96305782593643
356;0,35;15,0;6,0;47,24619306828361;38,0;88,28022568511552;69,0;107,0;135,52641875339913
357;0,35;20,0;6,0;63,4513913349771;52,0;105,66074820381534;79,0;131,0;169,11213953879246
358;0,35;25,0;6,0;80,32582480091013;62,0;140,62993152918162;114,0;176,0;220,95575633009173
359;0,35;30,0;6,0;85,44597349643222;67,0;159,53678147125885;132,0;199,0;244,98275496769105
360;0,4;5,0;6,0;18,19636794494953;15,0;27,17213615288929;21,0;36,0;45,36850409783882
361;0,4;10,0;6,0;35,73309358828173;29,0;51,17725290383868;40,0;69,0;86,91034649212041
362;0,4;15,0;6,0;53,23215459445248;44,0;78,36994600289741;59,0;103,0;131,60210059734987
363;0,4;20,0;6,0;67,013015551048;55,0;99,66165785997357;77,0;132,0;166,67467341102156
364;0,4;25,0;6,0;81,93753877973113;68,0;119,84360424729583;96,0;164,0;201,78114302702696
365;0,4;30,0;6,0;100,79985146676569;84,0;140,71184429147877;105,0;189,0;241,51169575824446
366;0,45;5,0;6,0;19,500489119801742;16,0;23,811701208981003;18,0;34,0;43,31219032878275
367;0,45;10,0;6,0;39,50425063651664;30,0;46,24234672124158;36,0;66,0;85,74659735775822
368;0,45;15,0;6,0;55,56241059767398;45,0;69,85745849378196;54,0;99,0;125,41986909145595
369;0,45;20,0;6,0;75,7192747932158;61,0;90,74222185348046;70,0;131,0;166,46149664669628
370;0,45;25,0;6,0;94,91507653596142;76,0;113,39341205717837;86,0;162,0;208,30848859313977
371;0,45;30,0;6,0;116,04120281509917;88,0;128,7407843599105;101,0;189,0;244,78198717500965
372;0,5;5,0;6,0;21,994663750683433;17,0;21,690059117384003;17,0;34,0;43,68472286806744
373;0,5;10,0;6,0;43,260230535201615;34,0;42,07817146741439;34,0;68,0;85,33840200261601
374;0,5;15,0;6,0;62,148648648648646;49,0;63,68568897886878;47,0;96,0;125,83433762751743
375;0,5;20,0;6,0;82,28538436159683;66,0;82,46581653640477;60,0;126,0;164,7512008980016
376;0,5;25,0;6,0;99,29354587869362;79,0;92,85139495160372;76,0;155,0;192,14494083029734
377;0,5;30,0;6,0;121,9293036408625;93,0;112,71587060609599;94,0;187,0;234,6451742469585
378;0,1;5,0;7,0;9,854545454545455;9,0;83,76571295650152;60,0;69,0;93,62025841104698
379;0,1;10,0;7,0;19,90294351630867;17,0;158,47988025006603;107,0;124,0;178,3828237663747
380;0,1;15,0;7,0;28,84374553252323;25,0;215,97862118664423;159,0;184,0;244,82236671916746
381;0,1;20,0;7,0;34,04025583145222;31,0;282,2408068269977;217,0;248,0;316,2810626584499
382;0,1;25,0;7,0;46,238126504705626;41,0;317,9413437611091;235,0;276,0;364,17947026581476
383;0,1;30,0;7,0;52,41690432978999;46,0;351,48152492668623;267,0;313,0;403,8984292564762
384;0,15;5,0;7,0;11,468367929918111;10,0;61,944796908043465;44,0;54,0;73,41316483796157
385;0,15;10,0;7,0;22,226331811263318;20,0;120,17632986208838;89,0;109,0;142,4026616733517
386;0,15;15,0;7,0;34,386010644075164;30,0;162,96302032913843;122,0;152,0;197,3490309732136
387;0,15;20,0;7,0;45,4471218206158;40,0;246,91542857142858;178,0;218,0;292,3625503920444
388;0,15;25,0;7,0;51,23944624850453;43,0;241,12863423627854;178,0;221,0;292,3680804847831
389;0,15;30,0;7,0;64,04174228675136;55,0;298,575351990266;238,0;293,0;362,6170942770173
390;0,2;5,0;7,0;12,591000756238971;11,0;48,96172790405972;36,0;47,0;61,55272866029869
391;0,2;10,0;7,0;24,102111831053517;21,0;91,15238964297936;68,0;89,0;115,25450147403288
392;0,2;15,0;7,0;38,62006933383304;32,0;136,7503229695978;105,0;137,0;175,37039230343083
393;0,2;20,0;7,0;44,833117112867086;37,0;173,67427897501875;136,0;173,0;218,50739608788584
394;0,2;25,0;7,0;66,09591836734694;59,0;232,85491329479768;173,5;232,5;298,95083166214465
395;0,2;30,0;7,0;62,5873568939771;53,0;225,29307233097322;163,0;216,0;287,8804292249503
396;0,25;5,0;7,0;13,554179059677463;11,0;40,232302957312996;30,0;41,0;53,78648201699046
397;0,25;10,0;7,0;27,57159258651796;23,0;78,78261785620226;57,0;80,0;106,35421044272022
398;0,25;15,0;7,0;40,31749898497767;33,0;115,75102009392563;84,0;117,0;156,0685190789033
399;0,25;20,0;7,0;52,32444635562245;42,0;146,9629989317277;110,0;152,0;199,28744528735015
400;0,25;25,0;7,0;65,4452099311062;56,0;178,86100155372296;133,0;189,0;244,30621148482916
401;0,25;30,0;7,0;79,87058823529412;70,0;220,9345029239766;171,0;241,0;300,8050911592707
402;0,3;5,0;7,0;15,031525466785215;13,0;35,239696719465506;27,0;40,0;50,271222186250725
403;0,3;10,0;7,0;29,24537082879493;25,0;66,9120691292375;50,0;75,0;96,15743995803243
404;0,3;15,0;7,0;44,32771755054205;37,0;98,46378653113088;73,0;110,0;142,79150408167294
405;0,3;20,0;7,0;58,859781529294935;49,0;127,17169709018616;104,0;153,0;186,0314786194811
406;0,3;25,0;7,0;70,13197345785206;59,0;164,90896503980616;132,0;191,0;235,0409384976582
407;0,3;30,0;7,0;82,9596956031567;68,0;180,2679780303998;160,0;228,0;263,2276736335565
408;0,35;5,0;7,0;16,767609144647817;14,0;30,394182877549103;23,0;37,0;47,16179202219692
409;0,35;10,0;7,0;31,9315296951728;27,0;59,57845454545455;44,0;71,0;91,50998424062735
410;0,35;15,0;7,0;47,203414505029116;38,0;83,67989073881374;65,0;103,0;130,88330524384287
411;0,35;20,0;7,0;67,1479015918958;50,0;120,3962699658388;92,0;142,0;187,54417155773461
412;0,35;25,0;7,0;73,10745444505798;65,0;142,6299968020467;111,0;176,0;215,73745124710467
413;0,35;30,0;7,0;92,59370687275738;74,0;170,63371421235075;134,0;208,0;263,2274210851081
414;0,4;5,0;7,0;18,046211425113736;15,0;26,618839675608235;20,0;35,0;44,66505110072197
415;0,4;10,0;7,0;35,97950523654749;29,0;53,58971846044191;40,0;69,0;89,5692236969894
416;0,4;15,0;7,0;52,67401407515602;43,0;78,08347893612891;62,0;105,0;130,75749301128494
417;0,4;20,0;7,0;67,59518828451883;54,0;104,71592269539936;82,0;136,0;172,31111097991817
418;0,4;25,0;7,0;79,26836186809847;64,0;121,86387748974077;99,0;163,0;201,13223935783924
419;0,4;30,0;7,0;98,76727785613541;84,0;152,62678416283975;117,0;201,0;251,39406201897515
420;0,45;5,0;7,0;19,656273897179315;16,0;23,90666348013123;19,0;35,0;43,56293737731055
421;0,45;10,0;7,0;39,05452351191759;31,0;46,793686101723914;37,0;68,0;85,8482096136415
422;0,45;15,0;7,0;55,84313478835147;45,0;68,49057765734696;54,0;99,0;124,33371244569844
423;0,45;20,0;7,0;77,16894523158506;60,0;89,59906095413767;68,0;128,0;166,76800618572273
424;0,45;25,0;7,0;105,66614455135377;86,5;114,48546637744035;86,0;172,5;220,15161092879413
425;0,45;30,0;7,0;102,41261682242991;81,0;134,96912171092154;97,0;178,0;237,38173853335144
426;0,5;5,0;7,0;21,67286164547332;17,0;21,82676822633297;17,0;34,0;43,49962987180629
427;0,5;10,0;7,0;43,507334963325185;34,0;43,8787931788369;34,0;68,0;87,38612814216208
428;0,5;15,0;7,0;62,93552465233881;49,0;63,30664985817838;50,0;99,0;126,2421745105172
429;0,5;20,0;7,0;87,34049615653389;69,0;84,44870387570717;65,0;134,0;171,78920003224107
430;0,5;25,0;7,0;101,80313154482896;75,0;103,65407007515613;79,0;154,0;205,45720161998509
431;0,5;30,0;7,0;119,63374485596708;97,0;107,20080953451765;86,0;183,0;226,83455439048473
432;0,1;5,0;8,0;9,979890402694686;9,0;85,03209666761069;62,0;71,0;95,01198707030537
433;0,1;10,0;8,0;19,113383458646616;17,0;156,63959830317722;111,0;128,0;175,75298176182383
434;0,1;15,0;8,0;29,793991416309012;26,0;229,2855873015873;181,0;207,0;259,0795787178963
435;0,1;20,0;8,0;36,83923705722071;34,0;263,1717674622932;198,0;232,0;300,0110045195139
436;0,1;25,0;8,0;49,79554655870445;43,0;354,4737566345587;302,0;345,0;404,26930319326317
437;0,1;30,0;8,0;58,39733840304182;52,0;427,12255939778873;358,0;410,0;485,51989780083056
438;0,15;5,0;8,0;11,174383287650937;10,0;60,45758427966253;44,0;54,0;71,63196756731347
439;0,15;10,0;8,0;21,619879606518868;19,0;115,3764037342714;84,0;103,0;136,99628334079028
440;0,15;15,0;8,0;31,180209767983897;27,0;162,44666666666666;123,0;150,0;193,62687643465057
441;0,15;20,0;8,0;43,457911392405066;37,0;233,94522033898306;184,0;221,0;277,40313173138816
442;0,15;25,0;8,0;55,17819706498952;45,0;259,1414063702108;176,0;221,0;314,3196034352003
443;0,15;30,0;8,0;63,66617923542929;57,0;279,92569352708057;207,0;264,0;343,59187276250987
444;0,2;5,0;8,0;12,428670142596896;11,0;49,1316571218571;36,0;47,0;61,560327264454
445;0,2;10,0;8,0;25,058372021046114;21,0;93,22552743848986;68,0;89,0;118,28389945953597
446;0,2;15,0;8,0;34,886398896741944;30,0;125,05863907180934;95,0;125,0;159,94503796855128
447;0,2;20,0;8,0;47,02865686518814;40,0;185,81630783325699;137,0;177,0;232,84496469844512
448;0,2;25,0;8,0;66,22648494026586;57,0;227,9250851305335;181,5;238,5;294,1515700707994
449;0,2;30,0;8,0;69,37668798862829;63,0;246,25887392900856;196,0;259,0;315,63556191763684
450;0,25;5,0;8,0;13,763658838071693;12,0;40,32970107891409;30,0;42,0;54,09335991698578
451;0,25;10,0;8,0;27,599489937351002;23,0;80,13378854155553;56,0;79,0;107,73327847890653
452;0,25;15,0;8,0;40,099821167289875;34,0;114,83057693773341;90,0;124,0;154,9303981050233
453;0,25;20,0;8,0;51,61247539115118;44,0;147,8381730485284;114,0;158,0;199,45064843967958
454;0,25;25,0;8,0;62,12733887733888;54,0;175,269837613728;126,0;180,0;237,39717649106686
455;0,25;30,0;8,0;76,7048605820509;63,0;203,7280152463926;148,0;211,0;280,4328758284435
456;0,3;5,0;8,0;15,08429810053626;12,0;34,39904532257271;26,0;38,0;49,48334342310897
457;0,3;10,0;8,0;29,880568908270973;25,0;67,39543634521685;52,0;77,0;97,27600525348782
458;0,3;15,0;8,0;43,67247686679578;37,0;97,37939241215176;67,0;104,0;141,05186927894755
459;0,3;20,0;8,0;57,5656220322887;48,0;125,24341809686405;102,0;150,0;182,80904012915275
460;0,3;25,0;8,0;67,60427046263345;55,0;164,68171349608474;129,0;184,0;232,2859839587182
461;0,3;30,0;8,0;83,11261688575688;69,0;181,6256712508186;130,0;199,0;264,7382881365755
462;0,35;5,0;8,0;16,610093369578063;14,0;30,399053332083607;23,0;37,0;47,00914670166167
463;0,35;10,0;8,0;32,27086438152012;26,0;59,437042426447185;47,0;73,0;91,7079068079673
464;0,35;15,0;8,0;49,70392198133726;39,0;86,58956824886029;64,0;103,0;136,29349023019756
465;0,35;20,0;8,0;59,84370179948586;50,0;109,90661150046441;82,0;132,0;169,75031329995028
466;0,35;25,0;8,0;72,76058053384756;59,0;124,52348602484471;96,0;155,0;197,28406655869227
467;0,35;30,0;8,0;94,86800954147893;79,0;166,5965230928905;124,0;203,0;261,46453263436945
468;0,4;5,0;8,0;18,04862522010023;15,0;27,039100860399117;21,0;36,0;45,08772608049935
469;0,4;10,0;8,0;34,83360371815671;29,0;51,658310836868495;41,0;70,0;86,4919145550252
470;0,4;15,0;8,0;53,10515463917526;42,0;78,3901356993737;59,0;101,0;131,49529033854895
471;0,4;20,0;8,0;68,80334299846496;57,0;99,32672937650878;80,0;137,0;168,13007237497374
472;0,4;25,0;8,0;86,95172705186437;71,0;121,4852895633323;92,0;163,0;208,43701661519668
473;0,4;30,0;8,0;108,04050702672913;90,0;152,83997485857952;117,0;207,0;260,88048188530865
474;0,45;5,0;8,0;19,723490703528686;16,0;24,408468408865364;19,0;35,0;44,13195911239405
475;0,45;10,0;8,0;38,58390095531851;30,0;46,885998208726065;35,0;65,0;85,46989916404458
476;0,45;15,0;8,0;60,84599199076902;47,0;74,06913215652057;57,0;104,0;134,9151241472896
477;0,45;20,0;8,0;75,5138000673174;61,0;92,12850935828877;75,0;136,0;167,6423094256062
478;0,45;25,0;8,0;97,97896601350604;75,0;120,91486823554929;90,0;165,0;218,89383424905532
479;0,45;30,0;8,0;108,96793349168647;91,0;129,81052884038854;94,0;185,0;238,778462332075
480;0,5;5,0;8,0;22,0703229925802;17,0;22,04516927428622;17,0;34,0;44,11549226686642
481;0,5;10,0;8,0;45,05561478322672;35,0;43,1627621841748;33,0;68,0;88,21837696740153
482;0,5;15,0;8,0;61,9666168410563;49,0;62,45737012179965;51,0;100,0;124,42398696285595
483;0,5;20,0;8,0;81,96476550559086;64,0;78,27477261847774;63,0;127,0;160,2395381240686
484;0,5;25,0;8,0;104,34428355305813;80,0;110,8679528403001;85,0;165,0;215,21223639335824
485;0,5;30,0;8,0;121,79849435382685;102,0;130,8666242848061;97,0;199,0;252,66511863863298
486;0,1;5,0;9,0;10,144868807618275;9,0;85,68871113650431;61,0;70,0;95,83357994412259
487;0,1;10,0;9,0;19,4445102685624;17,0;157,40427760803144;115,0;132,0;176,84878787659383
488;0,1;15,0;9,0;29,457156235367567;26,0;232,12456747404843;181,0;207,0;261,581723709416
489;0,1;20,0;9,0;35,12414177027278;32,0;271,7160864345738;202,5;234,5;306,8402282048466
490;0,1;25,0;9,0;47,988880831520426;43,0;309,58412098298675;250,0;293,0;357,57300181450717
491;0,1;30,0;9,0;52,25625175611127;50,0;372,8715313463515;285,0;335,0;425,1277831024628
492;0,15;5,0;9,0;11,338856607310216;10,0;60,95719620798621;44,0;54,0;72,29605281529642
493;0,15;10,0;9,0;21,593707543796924;18,0;112,66750713290425;80,0;98,0;134,26121467670117
494;0,15;15,0;9,0;31,90145293746052;29,0;167,1097981290005;124,0;153,0;199,011251066461
495;0,15;20,0;9,0;43,76177933860111;38,0;220,27091427091426;156,0;194,0;264,0326936095154
496;0,15;25,0;9,0;48,650111320431584;44,0;256,33881087541084;199,0;243,0;304,9889221958424
497;0,15;30,0;9,0;57,19959636730575;52,0;287,9677906391545;212,0;264,0;345,1673870064602
498;0,2;5,0;9,0;12,432150117279125;11,0;48,826386349786716;36,0;47,0;61,25853646706584
499;0,2;10,0;9,0;24,779145363883103;21,0;96,25869812563627;72,0;93,0;121,03784348951937
500;0,2;15,0;9,0;36,27688704737885;32,0;135,12004060570172;102,0;134,0;171,39692765308058
501;0,2;20,0;9,0;46,15415251259225;39,0;172,4451841511865;133,0;172,0;218,59933666377876
502;0,2;25,0;9,0;61,46903205726735;54,0;221,71570658930793;184,0;238,0;283,1847386465753
503;0,2;30,0;9,0;67,06002000666889;56,0;249,69120175027348;199,0;255,0;316,75122175694236
504;0,25;5,0;9,0;13,613864346880522;11,0;39,8493966296316;30,0;41,0;53,46326097651212
505;0,25;10,0;9,0;26,830235439900868;23,0;78,26198416006669;58,0;81,0;105,09221959996756
506;0,25;15,0;9,0;40,03101908241981;34,0;114,3499506791107;87,0;121,0;154,3809697615305
507;0,25;20,0;9,0;54,28878583473862;48,0;145,45087667744147;117,0;165,0;199,73966251218008
508;0,25;25,0;9,0;64,08162736460223;54,0;172,12645780928423;120,0;174,0;236,20808517388645
509;0,25;30,0;9,0;76,39410272669626;69,0;204,73445718138908;162,0;231,0;281,1285599080853
510;0,3;5,0;9,0;15,122334004024145;13,0;34,56912658790964;26,0;39,0;49,69146059193379
511;0,3;10,0;9,0;28,79912932380637;24,0;64,12812831266996;50,0;74,0;92,92725763647633
512;0,3;15,0;9,0;45,61466604390472;37,0;104,44153925696138;80,0;117,0;150,0562053008661
513;0,3;20,0;9,0;59,3545498783455;49,0;127,39479472140762;96,0;145,0;186,74934459975313
514;0,3;25,0;9,0;72,22761649182728;55,0;161,50946426522887;127,0;182,0;233,73708075705616
515;0,3;30,0;9,0;82,59508293838863;69,0;190,27941952506598;146,0;215,0;272,87450246345463
516;0,35;5,0;9,0;16,699597686099935;14,0;30,625;23,0;37,0;47,324597686099935
517;0,35;10,0;9,0;31,29423450268635;26,0;58,03641531219469;44,0;70,0;89,33064981488104
518;0,35;15,0;9,0;47,48232044198895;39,0;88,71542517236718;71,0;110,0;136,19774561435614
519;0,35;20,0;9,0;65,76527422563228;55,0;118,27137681159421;90,0;145,0;184,03665103722648
520;0,35;25,0;9,0;80,01584545257218;65,0;128,0533414461008;94,0;159,0;208,06918689867297
521;0,35;30,0;9,0;87,37945118059987;72,0;155,57445298639857;130,0;202,0;242,95390416699843
522;0,4;5,0;9,0;18,288528495510352;15,0;27,373077886871542;21,0;36,0;45,66160638238189
523;0,4;10,0;9,0;36,02451068414437;28,0;53,0156720382504;40,0;68,0;89,04018272239477
524;0,4;15,0;9,0;51,31652661064426;42,0;75,16967827236668;58,0;100,0;126,48620488301094
525;0,4;20,0;9,0;69,75974875686993;55,0;103,73727422003284;79,0;134,0;173,49702297690277
526;0,4;25,0;9,0;81,99108409321175;68,0;114,3740274709442;90,0;158,0;196,36511156415594
527;0,4;30,0;9,0;98,48149505313302;82,0;142,53516417910447;107,0;189,0;241,0166592322375
528;0,45;5,0;9,0;19,98586934718167;16,0;24,498046007638333;19,0;35,0;44,48391535482
529;0,45;10,0;9,0;39,22649892227159;30,0;48,44234635894746;38,0;68,0;87,66884528121905
530;0,45;15,0;9,0;57,5439912082229;47,0;69,86792571608436;53,0;100,0;127,41191692430726
531;0,45;20,0;9,0;75,90197230381871;61,0;92,84196254554699;71,0;132,0;168,7439348493657
532;0,45;25,0;9,0;84,53378315059507;68,0;105,0559755047364;81,0;149,0;189,58975865533148
533;0,45;30,0;9,0;110,16685150955021;88,0;139,91094244149272;116,0;204,0;250,07779395104293
534;0,5;5,0;9,0;21,533726740179187;17,0;21,65896441951621;17,0;34,0;43,1926911596954
535;0,5;10,0;9,0;42,00312262638197;33,0;43,038728472281726;35,0;68,0;85,0418510986637
536;0,5;15,0;9,0;63,79649032589831;51,0;64,55138390568939;49,0;100,0;128,3478742315877
537;0,5;20,0;9,0;83,22690896965655;63,0;83,07979429329794;66,0;129,0;166,3067032629545
538;0,5;25,0;9,0;104,70511448748128;85,0;110,86790404862694;86,0;171,0;215,57301853610824
539;0,5;30,0;9,0;119,15832531280077;95,0;126,68540594804868;96,0;191,0;245,84373126084944
